country name,country code,region,year,population,fertility rate,life expectancy
United Arab Emirates,ARE,Middle East & North Africa,2002,3507232.0,2.428,74.73
United Arab Emirates,ARE,Middle East & North Africa,2003,3741932.0,2.33,74.968
United Arab Emirates,ARE,Middle East & North Africa,2004,4087931.0,2.238,75.2
United Arab Emirates,ARE,Middle East & North Africa,2005,4579562.0,2.151,75.422
United Arab Emirates,ARE,Middle East & North Africa,2006,5242032.0,2.073,75.632
United Arab Emirates,ARE,Middle East & North Africa,2007,6044067.0,2.005,75.828
United Arab Emirates,ARE,Middle East & North Africa,2008,6894278.0,1.949,76.012
United Arab Emirates,ARE,Middle East & North Africa,2009,7666393.0,1.904,76.183
United Arab Emirates,ARE,Middle East & North Africa,2010,8270684.0,1.869,76.344
United Arab Emirates,ARE,Middle East & North Africa,2011,8672475.0,1.841,76.498
United Arab Emirates,ARE,Middle East & North Africa,2012,8900453.0,1.82,76.648
United Arab Emirates,ARE,Middle East & North Africa,2013,9006263.0,1.801,76.798
United Arab Emirates,ARE,Middle East & North Africa,2014,9070867.0,1.783,76.948
United Arab Emirates,ARE,Middle East & North Africa,2015,9154302.0,1.765,77.101
United Arab Emirates,ARE,Middle East & North Africa,2016,9269612.0,1.748,77.256
United Kingdom,GBR,Europe & Central Asia,1960,52400000.0,2.69,71.1268292682927
United Kingdom,GBR,Europe & Central Asia,1961,52800000.0,2.78,70.8780487804878
United Kingdom,GBR,Europe & Central Asia,1962,53250000.0,2.86,70.9268292682927
United Kingdom,GBR,Europe & Central Asia,1963,53650000.0,2.88,70.8268292682927
United Kingdom,GBR,Europe & Central Asia,1964,54000000.0,2.93,71.6243902439024
United Kingdom,GBR,Europe & Central Asia,1965,54348050.0,2.86,71.6243902439024
United Kingdom,GBR,Europe & Central Asia,1966,54648500.0,2.78,71.5731707317073
United Kingdom,GBR,Europe & Central Asia,1967,54943600.0,2.68,72.1243902439024
United Kingdom,GBR,Europe & Central Asia,1968,55211700.0,2.6,71.7243902439025
United Kingdom,GBR,Europe & Central Asia,1969,55441750.0,2.51,71.7219512195122
United Kingdom,GBR,Europe & Central Asia,1970,55663250.0,2.44,71.9731707317073
United Kingdom,GBR,Europe & Central Asia,1971,55896223.0,2.41,72.2731707317073
United Kingdom,GBR,Europe & Central Asia,1972,56086065.0,2.2,72.1243902439024
United Kingdom,GBR,Europe & Central Asia,1973,56194527.0,2.04,72.3243902439024
United Kingdom,GBR,Europe & Central Asia,1974,56229974.0,1.92,72.5243902439024
United Kingdom,GBR,Europe & Central Asia,1975,56225800.0,1.81,72.7243902439024
United Kingdom,GBR,Europe & Central Asia,1976,56211968.0,1.74,72.7756097560976
United Kingdom,GBR,Europe & Central Asia,1977,56193492.0,1.69,73.2243902439024
United Kingdom,GBR,Europe & Central Asia,1978,56196504.0,1.75,73.1756097560976
United Kingdom,GBR,Europe & Central Asia,1979,56246951.0,1.86,73.2756097560976
United Kingdom,GBR,Europe & Central Asia,1980,56314216.0,1.9,73.6756097560976
United Kingdom,GBR,Europe & Central Asia,1981,56333829.0,1.82,74.0268292682927
United Kingdom,GBR,Europe & Central Asia,1982,56313641.0,1.78,74.1780487804878
United Kingdom,GBR,Europe & Central Asia,1983,56332848.0,1.77,74.3780487804878
United Kingdom,GBR,Europe & Central Asia,1984,56422072.0,1.77,74.7780487804878
United Kingdom,GBR,Europe & Central Asia,1985,56550268.0,1.79,74.6292682926829
United Kingdom,GBR,Europe & Central Asia,1986,56681396.0,1.78,74.9292682926829
United Kingdom,GBR,Europe & Central Asia,1987,56802050.0,1.81,75.280487804878
United Kingdom,GBR,Europe & Central Asia,1988,56928327.0,1.82,75.3804878048781
United Kingdom,GBR,Europe & Central Asia,1989,57076711.0,1.79,75.5829268292683
United Kingdom,GBR,Europe & Central Asia,1990,57247586.0,1.83,75.8804878048781
United Kingdom,GBR,Europe & Central Asia,1991,57424897.0,1.82,76.0829268292683
United Kingdom,GBR,Europe & Central Asia,1992,57580402.0,1.79,76.4341463414634
United Kingdom,GBR,Europe & Central Asia,1993,57718614.0,1.76,76.3853658536585
United Kingdom,GBR,Europe & Central Asia,1994,57865745.0,1.74,76.8853658536585
United Kingdom,GBR,Europe & Central Asia,1995,58019030.0,1.71,76.8365853658537
United Kingdom,GBR,Europe & Central Asia,1996,58166950.0,1.73,77.0878048780488
United Kingdom,GBR,Europe & Central Asia,1997,58316954.0,1.72,77.2109756097561
United Kingdom,GBR,Europe & Central Asia,1998,58487141.0,1.71,77.190243902439
United Kingdom,GBR,Europe & Central Asia,1999,58682466.0,1.68,77.390243902439
United Kingdom,GBR,Europe & Central Asia,2000,58892514.0,1.64,77.7414634146342
United Kingdom,GBR,Europe & Central Asia,2001,59119673.0,1.63,77.9926829268293
United Kingdom,GBR,Europe & Central Asia,2002,59370479.0,1.63,78.1439024390244
United Kingdom,GBR,Europe & Central Asia,2003,59647577.0,1.7,78.4463414634146
United Kingdom,GBR,Europe & Central Asia,2004,59987905.0,1.75,78.7463414634146
United Kingdom,GBR,Europe & Central Asia,2005,60401206.0,1.76,79.0487804878049
United Kingdom,GBR,Europe & Central Asia,2006,60846820.0,1.82,79.2487804878049
United Kingdom,GBR,Europe & Central Asia,2007,61322463.0,1.86,79.4487804878049
United Kingdom,GBR,Europe & Central Asia,2008,61806995.0,1.91,79.6
United Kingdom,GBR,Europe & Central Asia,2009,62276270.0,1.89,80.0512195121951
United Kingdom,GBR,Europe & Central Asia,2010,62766365.0,1.92,80.4024390243902
United Kingdom,GBR,Europe & Central Asia,2011,63258918.0,1.91,80.9512195121951
United Kingdom,GBR,Europe & Central Asia,2012,63700300.0,1.92,80.9048780487805
United Kingdom,GBR,Europe & Central Asia,2013,64128226.0,1.83,81.0048780487805
United Kingdom,GBR,Europe & Central Asia,2014,64613160.0,1.81,81.3048780487805
United Kingdom,GBR,Europe & Central Asia,2015,65128861.0,1.8,80.9560975609756
United Kingdom,GBR,Europe & Central Asia,2016,65595565.0,1.8,80.9560975609756
United States,USA,North America,1960,180671000.0,3.654,69.7707317073171
United States,USA,North America,1961,183691000.0,3.62,70.2707317073171
United States,USA,North America,1962,186538000.0,3.461,70.119512195122
United States,USA,North America,1963,189242000.0,3.319,69.9170731707317
United States,USA,North America,1964,191889000.0,3.19,70.1658536585366
United States,USA,North America,1965,194303000.0,2.913,70.2146341463415
United States,USA,North America,1966,196560000.0,2.721,70.2121951219512
United States,USA,North America,1967,198712000.0,2.558,70.5609756097561
United States,USA,North America,1968,200706000.0,2.464,69.9512195121951
United States,USA,North America,1969,202677000.0,2.456,70.5073170731708
United States,USA,North America,1970,205052000.0,2.48,70.8073170731707
United States,USA,North America,1971,207661000.0,2.266,71.1073170731707
United States,USA,North America,1972,209896000.0,2.01,71.1560975609756
United States,USA,North America,1973,211909000.0,1.879,71.3560975609756
United States,USA,North America,1974,213854000.0,1.835,71.9560975609756
United States,USA,North America,1975,215973000.0,1.774,72.6048780487805
United States,USA,North America,1976,218035000.0,1.738,72.8560975609756
United States,USA,North America,1977,220239000.0,1.79,73.2560975609756
United States,USA,North America,1978,222585000.0,1.76,73.3560975609756
United States,USA,North America,1979,225055000.0,1.808,73.8048780487805
United States,USA,North America,1980,227225000.0,1.8395,73.609756097561
United States,USA,North America,1981,229466000.0,1.812,74.009756097561
United States,USA,North America,1982,231664000.0,1.8275,74.3609756097561
United States,USA,North America,1983,233792000.0,1.799,74.4634146341463
United States,USA,North America,1984,235825000.0,1.8065,74.5634146341464
United States,USA,North America,1985,237924000.0,1.844,74.5634146341464
United States,USA,North America,1986,240133000.0,1.8375,74.6146341463415
United States,USA,North America,1987,242289000.0,1.872,74.7658536585366
United States,USA,North America,1988,244499000.0,1.934,74.7658536585366
United States,USA,North America,1989,246819000.0,2.014,75.0170731707317
United States,USA,North America,1990,249623000.0,2.081,75.2146341463415
United States,USA,North America,1991,252981000.0,2.0625,75.3658536585366
United States,USA,North America,1992,256514000.0,2.046,75.6170731707317
United States,USA,North America,1993,259919000.0,2.0195,75.419512195122
United States,USA,North America,1994,263126000.0,2.0015,75.619512195122
United States,USA,North America,1995,266278000.0,1.978,75.6219512195122
United States,USA,North America,1996,269394000.0,1.976,76.0268292682927
United States,USA,North America,1997,272657000.0,1.971,76.4292682926829
United States,USA,North America,1998,275854000.0,1.999,76.5804878048781
United States,USA,North America,1999,279040000.0,2.0075,76.5829268292683
United States,USA,North America,2000,282162411.0,2.056,76.6365853658537
United States,USA,North America,2001,284968955.0,2.0305,76.8365853658537
United States,USA,North America,2002,287625193.0,2.0205,76.9365853658537
United States,USA,North America,2003,290107933.0,2.0475,77.0365853658537
United States,USA,North America,2004,292805298.0,2.0515,77.4878048780488
United States,USA,North America,2005,295516599.0,2.057,77.4878048780488
United States,USA,North America,2006,298379912.0,2.108,77.6878048780488
United States,USA,North America,2007,301231207.0,2.12,77.9878048780488
United States,USA,North America,2008,304093966.0,2.072,78.0390243902439
United States,USA,North America,2009,306771529.0,2.002,78.390243902439
United States,USA,North America,2010,309348193.0,1.931,78.5414634146342
United States,USA,North America,2011,311663358.0,1.8945,78.6414634146341
United States,USA,North America,2012,313998379.0,1.8805,78.7414634146342
United States,USA,North America,2013,316204908.0,1.8575,78.7414634146342
United States,USA,North America,2014,318563456.0,1.8625,78.8414634146341
United States,USA,North America,2015,320896618.0,1.8435,78.690243902439
United States,USA,North America,2016,323127513.0,1.8,78.690243902439
Upper middle income,UMC,,1960,1169443831.0,5.30947597755702,49.8353395438938
Upper middle income,UMC,,1961,1174008546.0,5.37546097938521,50.353765688289
Upper middle income,UMC,,1962,1191029348.0,5.47258261232852,51.0060623592133
Upper middle income,UMC,,1963,1219430095.0,5.54064319340325,51.8486416114553
Upper middle income,UMC,,1964,1247486688.0,5.58298196266944,52.9214842900239
Upper middle income,UMC,,1965,1276487330.0,5.59490127724351,54.1648104918364
Upper middle income,UMC,,1966,1308398195.0,5.56621115267686,55.4907737925663
Upper middle income,UMC,,1967,1339507475.0,5.52387512916983,56.8206171081703
Upper middle income,UMC,,1968,1371536423.0,5.41791564312411,58.0749000652718
Upper middle income,UMC,,1969,1405253662.0,5.27226413830881,59.1890649537886
Upper middle income,UMC,,1970,1439971791.0,5.09795533711596,60.1875161108436
Upper middle income,UMC,,1971,1475392969.0,4.87827807253933,61.0338215799685
Upper middle income,UMC,,1972,1509136887.0,4.66252132235857,61.7510695930105
Upper middle income,UMC,,1973,1542033797.0,4.416962626324,62.4250798798712
Upper middle income,UMC,,1974,1573603461.0,4.17693589235329,63.0498167367047
Upper middle income,UMC,,1975,1602984436.0,3.93757708950193,63.5725504559046
Upper middle income,UMC,,1976,1630893528.0,3.71903599238556,64.0820987267112
Upper middle income,UMC,,1977,1657348600.0,3.52512897882724,64.5460375231987
Upper middle income,UMC,,1978,1683901443.0,3.35616009320846,64.9715868679033
Upper middle income,UMC,,1979,1710776998.0,3.21889065382037,65.3301931923681
Upper middle income,UMC,,1980,1737396141.0,3.11657254678313,65.6888584984416
Upper middle income,UMC,,1981,1764722991.0,3.0485553569649,66.0381644072074
Upper middle income,UMC,,1982,1794276246.0,3.02468327111503,66.3897377164237
Upper middle income,UMC,,1983,1823879341.0,3.01039692942004,66.6832909332772
Upper middle income,UMC,,1984,1852640394.0,3.00068351031708,66.9454728663053
Upper middle income,UMC,,1985,1882167231.0,2.98861824344436,67.2844913546121
Upper middle income,UMC,,1986,1913192097.0,2.97346409681716,67.6849655656654
Upper middle income,UMC,,1987,1945676171.0,2.93359253473337,67.9469933446292
Upper middle income,UMC,,1988,1978286203.0,2.85762196508004,68.1945660054402
Upper middle income,UMC,,1989,2010003397.0,2.75422999061517,68.4020721953767
Upper middle income,UMC,,1990,2040239025.0,2.62886626574307,68.5978068935488
Upper middle income,UMC,,1991,2068489747.0,2.48806444507617,68.7793384389601
Upper middle income,UMC,,1992,2094901020.0,2.35120461478934,68.8519995154212
Upper middle income,UMC,,1993,2120460356.0,2.2209091854966,68.9075788125274
Upper middle income,UMC,,1994,2145574277.0,2.11998968779866,69.0832239674776
Upper middle income,UMC,,1995,2170366785.0,2.03077528598323,69.3249819194297
Upper middle income,UMC,,1996,2194617749.0,1.96229617399529,69.6521364330153
Upper middle income,UMC,,1997,2218956816.0,1.90916749470345,69.9950311504008
Upper middle income,UMC,,1998,2242422109.0,1.87482313928223,70.3216341552376
Upper middle income,UMC,,1999,2264681921.0,1.84423034700498,70.5844427366445
Upper middle income,UMC,,2000,2285496325.0,1.8280916025805,70.8979175416674
Upper middle income,UMC,,2001,2305023507.0,1.81755169228297,71.2316527431249
Upper middle income,UMC,,2002,2323489900.0,1.81395988225652,71.5438656225496
Upper middle income,UMC,,2003,2341591859.0,1.81076143761618,71.8609099997493
Upper middle income,UMC,,2004,2359418004.0,1.80930480589964,72.1957929452909
Upper middle income,UMC,,2005,2377231696.0,1.80237758393551,72.4834892085054
Upper middle income,UMC,,2006,2394751870.0,1.80068839932353,72.8295433967233
Upper middle income,UMC,,2007,2411858358.0,1.80590382069793,73.1422165748007
Upper middle income,UMC,,2008,2429212267.0,1.81204830486616,73.4132954927496
Upper middle income,UMC,,2009,2447175737.0,1.81426979398888,73.7089290055003
Upper middle income,UMC,,2010,2465137558.0,1.81620900074058,73.9473360405375
Upper middle income,UMC,,2011,2483420924.0,1.81682853779114,74.230756000463
Upper middle income,UMC,,2012,2502482706.0,1.8248418285193,74.473589389492
Upper middle income,UMC,,2013,2521914824.0,1.82542373637947,74.7166138203658
Upper middle income,UMC,,2014,2541465508.0,1.82859295034872,74.9248121064057
Upper middle income,UMC,,2015,2560700314.0,1.82784266085834,75.1354104174747
Upper middle income,UMC,,2016,2580012056.0,1.82570097743296,75.337524450853
Uruguay,URY,Latin America & Caribbean,1960,2538651.0,2.88,67.782
Uruguay,URY,Latin America & Caribbean,1961,2571690.0,2.886,68.006
Uruguay,URY,Latin America & Caribbean,1962,2603887.0,2.884,68.197
Uruguay,URY,Latin America & Caribbean,1963,2635129.0,2.874,68.347
Uruguay,URY,Latin America & Caribbean,1964,2665390.0,2.858,68.454
Uruguay,URY,Latin America & Caribbean,1965,2694537.0,2.841,68.521
Uruguay,URY,Latin America & Caribbean,1966,2722877.0,2.83,68.554
Uruguay,URY,Latin America & Caribbean,1967,2750093.0,2.831,68.568
Uruguay,URY,Latin America & Caribbean,1968,2774774.0,2.844,68.576
Uruguay,URY,Latin America & Caribbean,1969,2795046.0,2.869,68.589
Uruguay,URY,Latin America & Caribbean,1970,2809803.0,2.902,68.617
Uruguay,URY,Latin America & Caribbean,1971,2818270.0,2.938,68.664
Uruguay,URY,Latin America & Caribbean,1972,2821439.0,2.969,68.732
Uruguay,URY,Latin America & Caribbean,1973,2822081.0,2.989,68.823
Uruguay,URY,Latin America & Caribbean,1974,2824069.0,2.995,68.939
Uruguay,URY,Latin America & Caribbean,1975,2830172.0,2.983,69.087
Uruguay,URY,Latin America & Caribbean,1976,2841429.0,2.953,69.269
Uruguay,URY,Latin America & Caribbean,1977,2857105.0,2.907,69.482
Uruguay,URY,Latin America & Caribbean,1978,2875966.0,2.852,69.721
Uruguay,URY,Latin America & Caribbean,1979,2896023.0,2.789,69.981
Uruguay,URY,Latin America & Caribbean,1980,2915778.0,2.726,70.255
Uruguay,URY,Latin America & Caribbean,1981,2935036.0,2.666,70.535
Uruguay,URY,Latin America & Caribbean,1982,2954282.0,2.615,70.814
Uruguay,URY,Latin America & Caribbean,1983,2973463.0,2.574,71.085
Uruguay,URY,Latin America & Caribbean,1984,2992645.0,2.546,71.343
Uruguay,URY,Latin America & Caribbean,1985,3011908.0,2.53,71.584
Uruguay,URY,Latin America & Caribbean,1986,3031038.0,2.524,71.805
Uruguay,URY,Latin America & Caribbean,1987,3049966.0,2.524,72.009
Uruguay,URY,Latin America & Caribbean,1988,3069099.0,2.525,72.203
Uruguay,URY,Latin America & Caribbean,1989,3088984.0,2.525,72.388
Uruguay,URY,Latin America & Caribbean,1990,3109989.0,2.52,72.571
Uruguay,URY,Latin America & Caribbean,1991,3132050.0,2.509,72.758
Uruguay,URY,Latin America & Caribbean,1992,3154855.0,2.49,72.954
Uruguay,URY,Latin America & Caribbean,1993,3178155.0,2.465,73.161
Uruguay,URY,Latin America & Caribbean,1994,3201607.0,2.435,73.381
Uruguay,URY,Latin America & Caribbean,1995,3224804.0,2.4,73.613
Uruguay,URY,Latin America & Caribbean,1996,3248035.0,2.363,73.854
Uruguay,URY,Latin America & Caribbean,1997,3271010.0,2.327,74.098
Uruguay,URY,Latin America & Caribbean,1998,3292138.0,2.294,74.341
Uruguay,URY,Latin America & Caribbean,1999,3309318.0,2.266,74.577
Uruguay,URY,Latin America & Caribbean,2000,3321245.0,2.242,74.805
Uruguay,URY,Latin America & Caribbean,2001,3327103.0,2.222,75.022
Uruguay,URY,Latin America & Caribbean,2002,3327773.0,2.205,75.229
Uruguay,URY,Latin America & Caribbean,2003,3325637.0,2.189,75.427
Uruguay,URY,Latin America & Caribbean,2004,3324096.0,2.174,75.614
Uruguay,URY,Latin America & Caribbean,2005,3325612.0,2.158,75.792
Uruguay,URY,Latin America & Caribbean,2006,3331043.0,2.142,75.961
Uruguay,URY,Latin America & Caribbean,2007,3339741.0,2.126,76.124
Uruguay,URY,Latin America & Caribbean,2008,3350824.0,2.11,76.282
Uruguay,URY,Latin America & Caribbean,2009,3362755.0,2.094,76.436
Uruguay,URY,Latin America & Caribbean,2010,3374415.0,2.078,76.588
Uruguay,URY,Latin America & Caribbean,2011,3385624.0,2.063,76.739
Uruguay,URY,Latin America & Caribbean,2012,3396777.0,2.048,76.89
Uruguay,URY,Latin America & Caribbean,2013,3408005.0,2.033,77.04
Uruguay,URY,Latin America & Caribbean,2014,3419546.0,2.019,77.19
Uruguay,URY,Latin America & Caribbean,2015,3431552.0,2.007,77.341
Uruguay,URY,Latin America & Caribbean,2016,3444006.0,1.995,77.493
Uzbekistan,UZB,Europe & Central Asia,1960,8549493.0,6.255,58.835
Uzbekistan,UZB,Europe & Central Asia,1961,8837349.0,6.36,59.21
Uzbekistan,UZB,Europe & Central Asia,1962,9138097.0,6.441,59.588
Uzbekistan,UZB,Europe & Central Asia,1963,9454250.0,6.494,59.968
Uzbekistan,UZB,Europe & Central Asia,1964,9788986.0,6.518,60.347
Uzbekistan,UZB,Europe & Central Asia,1965,10143740.0,6.516,60.721
Uzbekistan,UZB,Europe & Central Asia,1966,10520879.0,6.495,61.087
Uzbekistan,UZB,Europe & Central Asia,1967,10917446.0,6.461,61.441
Uzbekistan,UZB,Europe & Central Asia,1968,11323095.0,6.421,61.778
Uzbekistan,UZB,Europe & Central Asia,1969,11723846.0,6.377,62.097
Uzbekistan,UZB,Europe & Central Asia,1970,12110028.0,6.326,62.391
Uzbekistan,UZB,Europe & Central Asia,1971,12477058.0,6.263,62.659
Uzbekistan,UZB,Europe & Central Asia,1972,12828625.0,6.185,62.902
Uzbekistan,UZB,Europe & Central Asia,1973,13173590.0,6.088,63.125
Uzbekistan,UZB,Europe & Central Asia,1974,13525094.0,5.973,63.331
Uzbekistan,UZB,Europe & Central Asia,1975,13892638.0,5.842,63.53
Uzbekistan,UZB,Europe & Central Asia,1976,14279120.0,5.699,63.728
Uzbekistan,UZB,Europe & Central Asia,1977,14681459.0,5.55,63.934
Uzbekistan,UZB,Europe & Central Asia,1978,15096012.0,5.399,64.152
Uzbekistan,UZB,Europe & Central Asia,1979,15516862.0,5.251,64.384
Uzbekistan,UZB,Europe & Central Asia,1980,15939744.0,5.112,64.637
Uzbekistan,UZB,Europe & Central Asia,1981,16363562.0,4.984,64.913
Uzbekistan,UZB,Europe & Central Asia,1982,16790069.0,4.868,65.206
Uzbekistan,UZB,Europe & Central Asia,1983,17221212.0,4.763,65.504
Uzbekistan,UZB,Europe & Central Asia,1984,17659975.0,4.669,65.795
Uzbekistan,UZB,Europe & Central Asia,1985,18108300.0,4.585,66.058
Uzbekistan,UZB,Europe & Central Asia,1986,18565477.0,4.509,66.269
Uzbekistan,UZB,Europe & Central Asia,1987,19029877.0,4.5,66.415
Uzbekistan,UZB,Europe & Central Asia,1988,19501225.0,4.28,66.495
Uzbekistan,UZB,Europe & Central Asia,1989,19979127.0,4.179,66.512
Uzbekistan,UZB,Europe & Central Asia,1990,20510000.0,4.072,66.481
Uzbekistan,UZB,Europe & Central Asia,1991,20952000.0,4.199,66.424
Uzbekistan,UZB,Europe & Central Asia,1992,21449000.0,4.004,66.368
Uzbekistan,UZB,Europe & Central Asia,1993,21942000.0,3.8,66.336
Uzbekistan,UZB,Europe & Central Asia,1994,22377000.0,3.537,66.343
Uzbekistan,UZB,Europe & Central Asia,1995,22785000.0,3.596,66.396
Uzbekistan,UZB,Europe & Central Asia,1996,23225000.0,3.32,66.494
Uzbekistan,UZB,Europe & Central Asia,1997,23667000.0,3.082,66.626
Uzbekistan,UZB,Europe & Central Asia,1998,24051000.0,2.815,66.782
Uzbekistan,UZB,Europe & Central Asia,1999,24311650.0,2.72,66.959
Uzbekistan,UZB,Europe & Central Asia,2000,24650400.0,2.58,67.154
Uzbekistan,UZB,Europe & Central Asia,2001,24964450.0,2.46,67.366
Uzbekistan,UZB,Europe & Central Asia,2002,25271850.0,2.52,67.594
Uzbekistan,UZB,Europe & Central Asia,2003,25567650.0,2.36,67.837
Uzbekistan,UZB,Europe & Central Asia,2004,25864350.0,2.46,68.094
Uzbekistan,UZB,Europe & Central Asia,2005,26167000.0,2.36,68.367
Uzbekistan,UZB,Europe & Central Asia,2006,26488250.0,2.39,68.663
Uzbekistan,UZB,Europe & Central Asia,2007,26868000.0,2.554,68.982
Uzbekistan,UZB,Europe & Central Asia,2008,27302800.0,2.637,69.319
Uzbekistan,UZB,Europe & Central Asia,2009,27767400.0,2.53,69.665
Uzbekistan,UZB,Europe & Central Asia,2010,28562400.0,2.342,70.005
Uzbekistan,UZB,Europe & Central Asia,2011,29339400.0,2.236,70.322
Uzbekistan,UZB,Europe & Central Asia,2012,29774500.0,2.193,70.604
Uzbekistan,UZB,Europe & Central Asia,2013,30243200.0,2.35,70.844
Uzbekistan,UZB,Europe & Central Asia,2014,30757700.0,2.457,71.039
Uzbekistan,UZB,Europe & Central Asia,2015,31298900.0,2.491,71.192
Uzbekistan,UZB,Europe & Central Asia,2016,31847900.0,2.455,71.314
Vanuatu,VUT,East Asia & Pacific,1960,63699.0,7.197,46.441
Vanuatu,VUT,East Asia & Pacific,1961,65713.0,7.12,47.044
Vanuatu,VUT,East Asia & Pacific,1962,67808.0,7.033,47.648
Vanuatu,VUT,East Asia & Pacific,1963,69964.0,6.938,48.251
Vanuatu,VUT,East Asia & Pacific,1964,72131.0,6.836,48.853
Vanuatu,VUT,East Asia & Pacific,1965,74289.0,6.73,49.452
Vanuatu,VUT,East Asia & Pacific,1966,76413.0,6.626,50.047
Vanuatu,VUT,East Asia & Pacific,1967,78522.0,6.526,50.635
Vanuatu,VUT,East Asia & Pacific,1968,80673.0,6.433,51.217
Vanuatu,VUT,East Asia & Pacific,1969,82940.0,6.348,51.795
Vanuatu,VUT,East Asia & Pacific,1970,85389.0,6.272,52.369
Vanuatu,VUT,East Asia & Pacific,1971,88022.0,6.202,52.943
Vanuatu,VUT,East Asia & Pacific,1972,90823.0,6.134,53.52
Vanuatu,VUT,East Asia & Pacific,1973,93765.0,6.067,54.101
Vanuatu,VUT,East Asia & Pacific,1974,96796.0,5.999,54.688
Vanuatu,VUT,East Asia & Pacific,1975,99872.0,5.929,55.283
Vanuatu,VUT,East Asia & Pacific,1976,103028.0,5.858,55.89
Vanuatu,VUT,East Asia & Pacific,1977,106222.0,5.787,56.506
Vanuatu,VUT,East Asia & Pacific,1978,109429.0,5.716,57.125
Vanuatu,VUT,East Asia & Pacific,1979,112580.0,5.645,57.743
Vanuatu,VUT,East Asia & Pacific,1980,115632.0,5.575,58.348
Vanuatu,VUT,East Asia & Pacific,1981,118580.0,5.503,58.929
Vanuatu,VUT,East Asia & Pacific,1982,121435.0,5.43,59.477
Vanuatu,VUT,East Asia & Pacific,1983,124249.0,5.356,59.989
Vanuatu,VUT,East Asia & Pacific,1984,127092.0,5.282,60.467
Vanuatu,VUT,East Asia & Pacific,1985,130027.0,5.209,60.916
Vanuatu,VUT,East Asia & Pacific,1986,133038.0,5.141,61.346
Vanuatu,VUT,East Asia & Pacific,1987,136125.0,5.078,61.768
Vanuatu,VUT,East Asia & Pacific,1988,139366.0,5.022,62.194
Vanuatu,VUT,East Asia & Pacific,1989,142849.0,4.971,62.628
Vanuatu,VUT,East Asia & Pacific,1990,146634.0,4.927,63.072
Vanuatu,VUT,East Asia & Pacific,1991,150778.0,4.887,63.527
Vanuatu,VUT,East Asia & Pacific,1992,155243.0,4.85,63.986
Vanuatu,VUT,East Asia & Pacific,1993,159814.0,4.814,64.444
Vanuatu,VUT,East Asia & Pacific,1994,164208.0,4.775,64.897
Vanuatu,VUT,East Asia & Pacific,1995,168235.0,4.73,65.345
Vanuatu,VUT,East Asia & Pacific,1996,171801.0,4.677,65.784
Vanuatu,VUT,East Asia & Pacific,1997,174999.0,4.614,66.214
Vanuatu,VUT,East Asia & Pacific,1998,178078.0,4.542,66.634
Vanuatu,VUT,East Asia & Pacific,1999,181345.0,4.459,67.043
Vanuatu,VUT,East Asia & Pacific,2000,185063.0,4.368,67.438
Vanuatu,VUT,East Asia & Pacific,2001,189290.0,4.268,67.82
Vanuatu,VUT,East Asia & Pacific,2002,193956.0,4.162,68.189
Vanuatu,VUT,East Asia & Pacific,2003,198964.0,4.056,68.545
Vanuatu,VUT,East Asia & Pacific,2004,204143.0,3.95,68.889
Vanuatu,VUT,East Asia & Pacific,2005,209370.0,3.851,69.221
Vanuatu,VUT,East Asia & Pacific,2006,214634.0,3.76,69.541
Vanuatu,VUT,East Asia & Pacific,2007,219953.0,3.679,69.852
Vanuatu,VUT,East Asia & Pacific,2008,225340.0,3.608,70.152
Vanuatu,VUT,East Asia & Pacific,2009,230785.0,3.548,70.442
Vanuatu,VUT,East Asia & Pacific,2010,236295.0,3.498,70.721
Vanuatu,VUT,East Asia & Pacific,2011,241871.0,3.456,70.988
Vanuatu,VUT,East Asia & Pacific,2012,247485.0,3.419,71.241
Vanuatu,VUT,East Asia & Pacific,2013,253142.0,3.383,71.481
Vanuatu,VUT,East Asia & Pacific,2014,258850.0,3.348,71.709
Vanuatu,VUT,East Asia & Pacific,2015,264603.0,3.312,71.925
Vanuatu,VUT,East Asia & Pacific,2016,270402.0,3.275,72.133
"Venezuela, RB",VEN,Latin America & Caribbean,1960,8146847.0,6.616,59.253
"Venezuela, RB",VEN,Latin America & Caribbean,1961,8461685.0,6.637,59.829
"Venezuela, RB",VEN,Latin America & Caribbean,1962,8790589.0,6.628,60.395
"Venezuela, RB",VEN,Latin America & Caribbean,1963,9130349.0,6.581,60.948
"Venezuela, RB",VEN,Latin America & Caribbean,1964,9476252.0,6.495,61.488
"Venezuela, RB",VEN,Latin America & Caribbean,1965,9824692.0,6.368,62.017
"Venezuela, RB",VEN,Latin America & Caribbean,1966,10175140.0,6.203,62.539
"Venezuela, RB",VEN,Latin America & Caribbean,1967,10528054.0,6.014,63.056
"Venezuela, RB",VEN,Latin America & Caribbean,1968,10881995.0,5.811,63.57
"Venezuela, RB",VEN,Latin America & Caribbean,1969,11235491.0,5.605,64.076
"Venezuela, RB",VEN,Latin America & Caribbean,1970,11587761.0,5.404,64.569
"Venezuela, RB",VEN,Latin America & Caribbean,1971,11937805.0,5.219,65.041
"Venezuela, RB",VEN,Latin America & Caribbean,1972,12286439.0,5.053,65.485
"Venezuela, RB",VEN,Latin America & Caribbean,1973,12636969.0,4.905,65.899
"Venezuela, RB",VEN,Latin America & Caribbean,1974,12994025.0,4.779,66.279
